,Product Name,Sales,Quantity,Discount,Profit,Product Code
975,"Deflect-O Frame, Duo Pack",3315.1899795532217,34,0.0,186.5199987888336,975
976,"Deflect-O Frame, Durable",4639.699951171874,47,0.0,1846.1900100708012,976
977,"Deflect-O Frame, Erganomic",4365.360130310058,54,0.0,519.2100012302395,977
978,Deflect-O Glasstique Clear Desk Accessories,100.1000022888183,13,0.0,33.0329990386963,978
979,"Deflect-O Light Bulb, Black",417.77999877929676,24,0.0,160.49999809265145,979
980,"Deflect-O Light Bulb, Duo Pack",304.7999973297121,18,0.0,52.500000149011676,980
981,"Deflect-O Light Bulb, Durable",192.240005493164,13,0.0,71.10000163316727,981
982,"Deflect-O Light Bulb, Erganomic",528.300018310547,30,0.0,263.7000036239625,982
983,"Deflect-O Photo Frame, Black",2838.5999679565416,63,0.0,495.5099992752075,983
984,"Deflect-O Photo Frame, Duo Pack",2073.879989624024,56,0.0,507.6243925094608,984
985,"Deflect-O Photo Frame, Durable",1076.4599914550784,22,0.0,220.86000061035168,985
986,"Deflect-O Photo Frame, Erganomic",875.5599994659415,23,0.0,243.47999787330636,986
987,"Deflect-O Stacking Tray, Black",861.9000148773202,37,0.0,288.4799914360045,987
988,"Deflect-O Stacking Tray, Durable",876.7200088500977,38,0.0,97.36000066995628,988
989,"Deflect-O Stacking Tray, Erganomic",1000.1299991607667,49,0.0,203.99999916553497,989
990,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,1264.079956054687,12,0.0,303.37940979003884,990
991,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",469.1499938964838,11,0.0,79.75549793243411,991
992,"Deflect-o EconoMat Nonstudded, No Bevel Mat",619.800003051758,12,0.0,123.96000099182129,992
993,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",785.0799865722663,19,0.0,70.65720081329341,993
994,Deflect-o Glass Clear Studded Chair Mats,1430.1399841308612,23,0.0,314.6307983398438,994
995,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",553.380004882812,6,0.0,99.6083984375,995
996,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",379.3399887084953,13,0.0,163.11619949340832,996
997,Dell Slim USB Multimedia Keyboard,125.0,5,0.0,30.0,997
998,Deluxe Chalkboard Eraser Cleaner,127.05000114440921,11,0.0,58.4430017471313,998
999,Deluxe Heavy-Duty Vinyl Round Ring Binder,114.599998474121,5,0.0,51.5699996948242,999
1000,Deluxe Rollaway Locking File with Drawer,4574.6799316406305,11,0.0,1280.9099731445322,1000
1001,Design Ebony Sketching Pencil,6.950000047683719,5,0.0,1.807000041007998,1001
1002,Desktop 3-Pocket Hot File,216.399993896484,4,0.0,56.2639999389648,1002
1003,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,116.980003356934,2,0.0,29.2450008392334,1003
1004,Digium D40 VoIP phone,1805.860046386718,14,0.0,523.6997985839851,1004
1005,Disposable Triple-Filter Dust Bags,30.58999919891352,7,0.0,7.9533998966217005,1005
1006,"Dixon My First Ticonderoga Pencil, #2",35.0999984741211,6,0.0,10.1789999008179,1006
1007,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",93.72000026702874,22,0.0,38.42520034313203,1007
1008,Dixon Ticonderoga Core-Lock Colored Pencils,320.9399986267091,24,0.0,132.8881988525391,1008
1009,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",255.850006103516,7,0.0,112.573997497559,1009
1010,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",41.8600006103516,7,0.0,14.2323999404907,1010
1011,"Dixon Ticonderoga Maple Cedar Pencil, #2",18.42000007629394,6,0.0,4.60500001907348,1011
1012,Dixon Ticonderoga Pencils,32.779999732971206,11,0.0,8.85060000419617,1012
1013,Document Clip Frames,25.0200004577637,3,0.0,10.5083999633789,1013
1014,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",2457.749938964845,25,0.0,1204.2966003417964,1014
1015,"Dual Level, Single-Width Filing Carts",5116.980102539058,33,0.0,1330.4144287109368,1015
1016,Durable Pressboard Binders,19.0,5,0.0,8.93000030517578,1016
1017,"Eaton Cards & Envelopes, 8.5 x 11",1253.46000289917,28,0.0,264.42999672889715,1017
1018,"Eaton Cards & Envelopes, Multicolor",885.210010528565,20,0.0,289.1400003433228,1018
1019,"Eaton Cards & Envelopes, Premium",1849.7399749755864,45,0.0,483.01000499725353,1019
1020,"Eaton Cards & Envelopes, Recycled",1878.7500114440932,43,0.0,529.9499988555905,1020
1021,"Eaton Computer Printout Paper, 8.5 x 11",1708.4100208282432,64,0.0,538.0200018882751,1021
1022,"Eaton Computer Printout Paper, Multicolor",894.7199707031263,32,0.0,231.83999633789077,1022
1023,"Eaton Computer Printout Paper, Premium",530.9999961853026,25,0.0,145.79999804496765,1023
1024,"Eaton Computer Printout Paper, Recycled",758.5199890136729,38,0.0,254.94999933242798,1024
1025,"Eaton Memo Slips, 8.5 x 11",512.5599822998047,34,0.0,99.52000153064738,1025
1026,"Eaton Memo Slips, Multicolor",611.050003051758,42,0.0,131.29999947547915,1026
1027,"Eaton Memo Slips, Premium",343.5000057220462,30,0.0,99.27000343799578,1027
1028,"Eaton Memo Slips, Recycled",227.50000381469724,20,0.0,33.90000063180929,1028
1029,"Eaton Message Books, 8.5 x 11",906.3999767303468,40,0.0,379.8399953842161,1029
1030,"Eaton Message Books, Multicolor",1275.4199848175044,63,0.0,533.7599906921389,1030
1031,"Eaton Message Books, Premium",747.760012149811,52,0.0,327.48719453811634,1031
1032,"Eaton Message Books, Recycled",1181.589979171752,65,0.0,341.4500002861023,1032
1033,"Eaton Note Cards, 8.5 x 11",1121.4100036621098,44,0.0,255.77999496459964,1033
1034,"Eaton Note Cards, Multicolor",888.7199974060065,33,0.0,288.48000049591053,1034
1035,"Eaton Note Cards, Premium",1922.9699821472166,84,0.0,337.9700002670288,1035
1036,"Eaton Parchment Paper, 8.5 x 11",633.9600143432624,45,0.0,204.65999865531927,1036
1037,"Eaton Parchment Paper, Multicolor",357.11999893188477,28,0.0,57.96000094711777,1037
1038,"Eaton Parchment Paper, Premium",449.0000057220462,37,0.0,65.08999937772748,1038
1039,"Eaton Parchment Paper, Recycled",379.14000129699707,38,0.0,156.29459953308108,1039
1040,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",832.1999931335449,15,0.0,399.4559879302983,1040
1041,"Eberhard Faber 3 1/2"" Golf Pencils",104.1600008010864,14,0.0,26.0400002002716,1041
1042,EcoTones Memo Sheets,24.0,6,0.0,11.519999742507931,1042
1043,Economy Binders,10.3999996185303,5,0.0,5.09600019454956,1043
1044,Economy Rollaway Files,2477.999999999999,15,0.0,644.2799987792965,1044
1045,Eldon 100 Class Desk Accessories,20.2199993133544,6,0.0,6.47039985656738,1045
1046,Eldon 200 Class Desk Accessories,113.0400009155274,18,0.0,36.17280006408695,1046
1047,"Eldon 200 Class Desk Accessories, Burgundy",50.2399997711182,8,0.0,21.100799560546882,1047
1048,"Eldon 200 Class Desk Accessories, Smoke",138.16000127792364,22,0.0,58.027198791503935,1048
1049,"Eldon 300 Class Desk Accessories, Black",29.69999980926514,6,0.0,13.06800031661992,1049
1050,"Eldon 400 Class Desk Accessories, Black Carbon",96.25,11,0.0,40.4249992370605,1050
1051,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,563.029994964599,13,0.0,56.30299901962282,1051
1052,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,271.000007629395,5,0.0,56.9099998474121,1052
1053,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,1263.4800262451172,12,0.0,75.8087997436524,1053
1054,"Eldon Base for stackable storage shelf, platinum",467.279991149902,12,0.0,23.36399984359741,1054
1055,"Eldon Box, Blue",365.9400043487547,37,0.0,117.28000211715707,1055
1056,"Eldon Box, Industrial",404.5399913787843,45,0.0,168.0800008773804,1056
1057,"Eldon Box, Single Width",607.1100034713749,63,0.0,189.5699999332426,1057
1058,"Eldon Box, Wire Frame",494.4899988174437,61,0.0,158.67000269889826,1058
1059,Eldon Cleatmat Chair Mats for Medium Pile Carpets,277.5,5,0.0,36.0750007629395,1059
1060,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,954.239990234376,12,0.0,104.9664001464844,1060
1061,"Eldon Clock, Black",1422.819999694825,29,0.0,401.89000988006603,1061
1062,"Eldon Clock, Duo Pack",1414.500030517578,25,0.0,645.6900062561034,1062
1063,"Eldon Clock, Durable",1660.049980163574,34,0.0,441.38999748229963,1063
1064,"Eldon Clock, Erganomic",1231.4599876403813,27,0.0,552.2699851989752,1064
1065,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,727.840011596679,8,0.0,80.0623989105224,1065
1066,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",303.4400024414058,8,0.0,54.619201660156236,1066
1067,"Eldon Door Stop, Black",2106.7199707031223,45,0.0,435.6000070571897,1067
1068,"Eldon Door Stop, Duo Pack",920.7000198364258,20,0.0,297.5599956512451,1068
1069,"Eldon Door Stop, Durable",1462.889995574952,31,0.0,473.2199954986562,1069
1070,"Eldon Door Stop, Erganomic",2097.5399589538592,45,0.0,399.5400009155275,1070
1071,Eldon Econocleat Chair Mats for Low Pile Carpets,331.760009765625,8,0.0,39.8112001419067,1071
1072,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",57.8999977111816,6,0.0,17.36999988555913,1072
1073,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",95.1999969482422,5,0.0,27.6079998016357,1073
1074,Eldon Expressions Mahogany Wood Desk Collection,93.5999984741211,15,0.0,23.39999961853026,1074
1075,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",103.18000030517581,11,0.0,28.8903999328613,1075
1076,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",53.2000007629395,5,0.0,14.8959999084473,1076
1077,"Eldon Expressions Wood Desk Accessories, Oak",132.83999919891332,18,0.0,38.52359890937802,1077
1078,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",160.5400028228759,23,0.0,46.55659961700437,1078
1079,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",149.69999313354492,15,0.0,41.915999650955236,1079
1080,"Eldon File Cart, Blue",4147.359939575196,34,0.0,924.1000103950508,1080
1081,"Eldon File Cart, Industrial",4608.870025634767,47,0.0,449.09999942779507,1081
1082,"Eldon File Cart, Single Width",24565.05970001221,208,0.0,5431.053373813634,1082
1083,Eldon Fold 'N Roll Cart System,167.7599983215333,12,0.0,48.65039920806882,1083
1084,"Eldon Folders, Blue",950.8799819946294,56,0.0,192.09000301361078,1084
1085,"Eldon Folders, Industrial",727.4999923706051,53,0.0,96.72999930381769,1085
1086,"Eldon Folders, Single Width",396.9000034332279,27,0.0,137.52000021934506,1086
1087,"Eldon Folders, Wire Frame",1187.699981689453,84,0.0,235.19999897479985,1087
1088,"Eldon Frame, Black",1591.599998474121,18,0.0,285.3939981460569,1088
1089,"Eldon Frame, Duo Pack",4285.37992858887,42,0.0,1413.4499883651738,1089
1090,"Eldon Frame, Durable",5512.959945678713,59,0.0,1428.4399795532233,1090
1091,"Eldon Frame, Erganomic",2718.589965820312,27,0.0,323.4500007629389,1091
1092,Eldon Gobal File Keepers,287.6599988937383,19,0.0,11.506399989128115,1092
1093,Eldon Image Series Black Desk Accessories,45.539999961852885,11,0.0,16.394399881362922,1093
1094,"Eldon Image Series Desk Accessories, Ebony",135.8499965667724,11,0.0,59.77399826049809,1094
1095,"Eldon Im├áge Series Desk Accessories, Clear",24.2999992370605,5,0.0,10.4490003585815,1095
1096,"Eldon Light Bulb, Black",595.8000102043155,46,0.0,181.23599910736087,1096
1097,"Eldon Light Bulb, Duo Pack",606.2399978637693,27,0.0,246.5999965667727,1097
1098,"Eldon Light Bulb, Durable",414.96000289917015,22,0.0,146.52999806404108,1098
1099,"Eldon Light Bulb, Erganomic",696.9200019836428,27,0.0,180.09999847412118,1099
1100,"Eldon Lockers, Blue",7784.459930419923,44,0.0,278.6600022315978,1100
1101,"Eldon Lockers, Industrial",7935.599914550784,42,0.0,3580.4699554443355,1101
1102,"Eldon Lockers, Single Width",6466.040115356449,38,0.0,1254.9999933242793,1102
1103,"Eldon Lockers, Wire Frame",7550.8999328613245,40,0.0,2236.050018310546,1103
1104,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,709.4999923706055,30,0.0,205.75499916076672,1104
1105,"Eldon Photo Frame, Black",813.5400123596189,16,0.0,218.75999832153332,1105
1106,"Eldon Photo Frame, Duo Pack",2055.3399505615243,43,0.0,178.2799968719482,1106
1107,"Eldon Photo Frame, Durable",1298.8899879455576,33,0.0,437.703795671463,1107
1108,"Eldon Photo Frame, Erganomic",586.2099952697763,12,0.0,162.42000102996818,1108
1109,Eldon Pizzaz Desk Accessories,17.8400001525879,8,0.0,7.84959983825684,1109
1110,Eldon Portable Mobile Manager,650.4399795532216,23,0.0,175.61880111694342,1110
1111,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,366.8899955749516,19,0.0,102.7291975021362,1111
1112,Eldon Radial Chair Mat for Low to Medium Pile Carpets,679.659988403319,17,0.0,135.9319992065429,1112
1113,"Eldon Regeneration Recycled Desk Accessories, Black",24.20000076293948,5,0.0,9.4379997253418,1113
1114,"Eldon Regeneration Recycled Desk Accessories, Smoke",22.62000036239626,13,0.0,7.2383999824524,1114
1115,Eldon Shelf Savers Cubes and Bins,244.3000040054321,35,0.0,4.885999888181686,1115
1116,"Eldon Shelving, Blue",1969.079940795899,42,0.0,653.4400072097777,1116
1117,"Eldon Shelving, Industrial",2999.199996948241,72,0.0,406.2800059318543,1117
1118,"Eldon Shelving, Single Width",2406.3500366210956,52,0.0,105.01999759674075,1118
1119,"Eldon Shelving, Wire Frame",1250.5700263977049,30,0.0,202.26000237464913,1119
1120,Eldon Simplefile Box Office,236.3599987030029,19,0.0,66.18080139160168,1120
1121,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",13.3599996566772,4,0.0,4.14160013198853,1121
1122,"Eldon Stackable Tray, Side-Load, Legal, Smoke",155.3800010681151,17,0.0,52.82919979095464,1122
1123,"Eldon Stacking Tray, Black",714.0,23,0.0,223.01999831199697,1123
1124,"Eldon Stacking Tray, Duo Pack",820.5599956512459,31,0.0,146.94000148773185,1124
1125,"Eldon Stacking Tray, Durable",941.4899883270261,36,0.0,202.23000144958488,1125
1126,"Eldon Stacking Tray, Erganomic",401.60000228881904,17,0.0,116.4800033569336,1126
1127,"Eldon Trays, Blue",1630.980037689209,39,0.0,478.9799976348878,1127
1128,"Eldon Trays, Industrial",1537.750030517578,45,0.0,547.4199938774109,1128
1129,"Eldon Trays, Single Width",896.0,20,0.0,291.8400039672854,1129
1130,"Eldon Trays, Wire Frame",1928.6400146484373,48,0.0,434.61000061035173,1130
1131,Eldon Wave Desk Accessories,199.22999763488772,39,0.0,87.32839822769162,1131
1132,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,147.3999996185303,11,0.0,70.75199985504149,1132
1133,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",4301.87989807129,43,0.0,1312.435203552248,1133
1134,Electrix Fluorescent Magnifier Lamps & Weighted Base,148.020004272461,3,0.0,41.4455986022949,1134
1135,Electrix Halogen Magnifier Lamp,971.5,5,0.0,252.589996337891,1135
1136,"Elite 5"" Scissors",84.5,10,0.0,25.35000038146974,1136
1137,"Elite Box Cutter, Easy Grip",1338.699970245362,41,0.0,205.2599983215332,1137
1138,"Elite Box Cutter, High Speed",1821.2199821472177,52,0.0,556.2899947166442,1138
1139,"Elite Box Cutter, Serrated",484.3800010681156,16,0.0,161.930004119873,1139
1140,"Elite Box Cutter, Steel",228.60000610351568,9,0.0,53.860000610351534,1140
1141,"Elite Letter Opener, Easy Grip",1788.260013580323,72,0.0,206.57000015676022,1141
1142,"Elite Letter Opener, High Speed",854.4000015258789,32,0.0,358.0799942016601,1142
1143,"Elite Letter Opener, Steel",416.0,21,0.0,111.03999972343458,1143
1144,"Elite Ruler, Easy Grip",400.91999435424805,29,0.0,86.93999862670894,1144
1145,"Elite Ruler, High Speed",257.6000061035156,22,0.0,39.560001254081726,1145
1146,"Elite Ruler, Serrated",406.0,42,0.0,61.62999975681304,1146
1147,"Elite Ruler, Steel",589.6000003814698,48,0.0,170.7300024032593,1147
1148,"Elite Scissors, Easy Grip",590.0500049591064,28,0.0,163.27000260353097,1148
1149,"Elite Scissors, High Speed",247.8300075531005,11,0.0,102.60000181198123,1149
1150,"Elite Scissors, Serrated",557.6699981689452,29,0.0,150.87000226974456,1150
1151,"Elite Scissors, Steel",657.900003433228,36,0.0,159.96000099182146,1151
1152,"Elite Shears, Easy Grip",1797.1699981689435,42,0.0,206.45000076293957,1152
1153,"Elite Shears, High Speed",767.8299865722656,20,0.0,88.4499992132186,1153
1154,"Elite Shears, Serrated",830.4900054931645,19,0.0,281.8499994277955,1154
1155,"Elite Shears, Steel",1755.2599849700905,53,0.0,166.43999874591836,1155
1156,"Elite Trimmer, Easy Grip",2070.460006713867,58,0.0,759.6400127410894,1156
1157,"Elite Trimmer, High Speed",805.6199798583988,23,0.0,150.6799988746643,1157
1158,"Elite Trimmer, Serrated",2187.089988708498,67,0.0,803.0700092315675,1158
1159,"Elite Trimmer, Steel",1807.079994201661,44,0.0,832.7400074005128,1159
1160,Embossed Ink Jet Note Cards,67.7099990844727,3,0.0,32.5008010864258,1160
1161,Enermax Acrylux Wireless Keyboard,697.1999969482422,7,0.0,257.963996887207,1161
1162,Enermax Aurora Lite Keyboard,1641.149986267089,21,0.0,722.1059799194331,1162
1163,Enermax Briskie RF Wireless Keyboard and Mouse Combo,353.090007781982,17,0.0,127.1124019622802,1163
1164,"Enermax Cards & Envelopes, 8.5 x 11",319.5600051879886,17,0.0,111.40199899673465,1164
1165,"Enermax Cards & Envelopes, Multicolor",1261.2599716186533,30,0.0,235.8600053787231,1165
1166,"Enermax Cards & Envelopes, Premium",989.0999908447268,21,0.0,283.8299980163574,1166
1167,"Enermax Cards & Envelopes, Recycled",940.1999969482431,24,0.0,99.9599995613097,1167
1168,"Enermax Computer Printout Paper, 8.5 x 11",1159.6400127410875,45,0.0,280.9300003051758,1168
1169,"Enermax Computer Printout Paper, Multicolor",418.3199901580803,16,0.0,60.06000244617463,1169
1170,"Enermax Computer Printout Paper, Premium",721.2399997711186,31,0.0,303.59999477863283,1170
1171,"Enermax Computer Printout Paper, Recycled",1210.879981994627,47,0.0,163.11999893188482,1171
1172,"Enermax Flash Drive, Bluetooth",996.4799995422358,33,0.0,78.89999997615811,1172
1173,"Enermax Flash Drive, Erganomic",1560.0900382995615,43,0.0,679.4000034332275,1173
1174,"Enermax Flash Drive, Programmable",2222.700008392335,55,0.0,482.45999336242676,1174
1175,"Enermax Flash Drive, USB",2114.31999206543,57,0.0,624.5300028324131,1175
1176,"Enermax Keyboard, Bluetooth",1947.4000015258787,29,0.0,386.79999685287487,1176
1177,"Enermax Keyboard, Erganomic",3711.3299331665066,53,0.0,1219.47000026703,1177
1178,"Enermax Keyboard, Programmable",2992.7099914550768,40,0.0,930.8499774932866,1178
1179,"Enermax Keyboard, USB",3095.7899322509775,41,0.0,987.6599941253667,1179
